Date,Time,Latitude,Longitude,Magnitude,Depth(km),Region
09/10/2019,08:51:27,29.98,138.84,5.0,400,"Southeast of Honshu, Japan"
09/10/2019,08:17:28,35.03,70.88,3.9,100,"Hindu Kush Region, Afghanistan"
08/10/2019,14:25:50,14.05,144.71,4.1,181,Mariana Islands
08/10/2019,10:48:26,38.33,73.15,4.0,195,Tajikistan Xinjiang Border Region
08/10/2019,07:44:40,33.75,72.47,3.5,30,37 km SW of Tarbela.
07/10/2019,20:09:33,6.01,102.35,5.4,10,Southwest of Sumatra Indonesia
07/10/2019,09:03:35,18.0,145.93,5.1,10,Mariana Islands
07/10/2019,06:04:19,27.92,65.32,3.5,10,70 km South of Kharan Balochistan
07/10/2019,04:50:46,23.27,66.66,4.9,194,"Jujuy Province, Argentina"
07/10/2019,03:29:48,38.52,176.38,5.2,10,"North Island, New Zealand"
07/10/2019,02:14:20,36.67,70.63,3.9,136,"Hindu Kush Region, Afghanistan"
07/10/2019,00:17:11,59.58,26.26,5.3,148,South Sandwich Islands Region.
06/10/2019,23:10:39,38.34,73.17,4.5,10,Tajikistan Xinjiang Border Region
06/10/2019,17:40:47,13.16,143.45,4.2,215,South of Mariana Islands
06/10/2019,15:10:43,19.35,64.65,5.2,10,Virgin Islands
06/10/2019,10:40:54,22.0,68.47,5.5,92,Northern Chile
06/10/2019,05:26:01,33.02,73.63,3.8,15,15 Km North West Of Jehlum
05/10/2019,20:32:25,28.17,128.13,5.0,10,"Ryukyu islands, Japan"
05/10/2019,17:11:02,5.98,126.88,4.8,10,"Mindano, Philippines"
05/10/2019,17:01:42,59.83,30.04,5.0,10,Reykjanes Ridge
05/10/2019,16:20:09,16.45,100.16,5.2,10,"Coast of Guerrero, Mexico"
05/10/2019,15:23:37,35.66,73.13,4.4,15,50 Km North East Of Kalam.
05/10/2019,14:28:43,6.25,147.61,5.1,10,"Eastern New Guinea Reg., P.N.G."
05/10/2019,13:33:12,6.74,129.85,4.9,156,Banda Sea
05/10/2019,11:40:00,13.41,144.58,4.3,147,Mariana Islands
05/10/2019,03:48:17,52.08,178.14,5.0,145,"Rat Islands, Aleutian Islands"
04/10/2019,17:03:52,6.24,155.25,5.3,186,Solomon Islands
04/10/2019,13:19:29,5.24,133.87,5.0,5,"Aru Islands, Indonesia"
04/10/2019,12:28:01,62.58,151.78,5.2,83,Central Alaska
04/10/2019,11:19:15,33.01,73.74,3.2,10,12 Km North of Jhelum
04/10/2019,04:02:34,18.49,70.81,4.8,85,Near Coast of Northern Chile
03/10/2019,22:02:57,37.44,72.26,5.3,179,Tajikistan
03/10/2019,19:45:39,31.32,69.05,3.1,10,37 Km West Of Zhob Balochistan
03/10/2019,14:33:04,2.53,138.41,5.4,10,"Irian Jaya, Indonesia."
03/10/2019,06:24:39,24.76,93.99,4.9,10,Myanmar-India Border Region
03/10/2019,04:54:56,13.62,120.89,4.9,152,"Mindoro, Philippines."
03/10/2019,04:44:57,34.18,28.59,5.1,10,"Dodecanese Islanad, Greece."
03/10/2019,03:55:59,40.34,142.7,4.7,112,"Near East Coast of Honshu, Japan."
03/10/2019,01:25:07,4.88,133.67,4.9,10,"Irian Jaya Region, Indonesia."
02/10/2019,17:26:51,23.54,67.63,5.3,117,Chile-Argentina Border Region
02/10/2019,14:24:28,2.63,138.92,4.7,10,"Irian Jaya, Indonesia"
02/10/2019,12:04:35,28.46,108.44,4.9,10,Sichuan China
02/10/2019,03:23:51,36.91,70.27,4.5,120,"Hindu Kush Region, Afghanistan."
01/10/2019,22:25:09,22.73,10.7,5.1,10,Southern Mid Atlantic Ridge
01/10/2019,19:57:12,55.17,158.26,5.3,10,Macquarie Island Region
01/10/2019,19:37:46,25.99,66.62,3.8,12,"20 Km North of Uthal, Balochistan"
01/10/2019,07:41:53,32.56,79.91,5.0,10,Broken Ridge.
01/10/2019,06:32:15,22.65,144.38,5.1,10,"Volcano Islands, Japan Region."
01/10/2019,05:16:39,39.17,177.58,5.4,10,"Off E.Coast of N. Island, N.Z."
01/10/2019,03:56:07,55.96,122.69,5.1,10,Sourthern East Pacific Rise.
30/09/2019,18:40:48,6.63,144.98,5.0,10,New Guinea Papua New Guinea
30/09/2019,17:56:08,43.42,136.36,5.2,308,Eastern Sea Of Japan.
30/09/2019,13:39:34,17.51,179.79,5.1,598,Fiji Islands
30/09/2019,13:30:10,17.58,179.78,5.1,598,Fiji Islands
30/09/2019,12:24:25,39.96,76.16,4.3,26,"Southern Xinjiang, China"
30/09/2019,11:53:52,22.05,68.6,5.8,10,Northern Chile
30/09/2019,06:28:10,9.83,126.77,4.5,154,"Mindano, Philippines"
29/09/2019,22:47:41,36.78,71.07,4.4,70,Afghanistan-Tajikistan Border Region
29/09/2019,21:31:13,36.39,69.22,3.7,160,"Hindu Kush Region, Afghanistan"
29/09/2019,21:00:01,12.94,90.04,5.1,10,Off Coast Of Central America
29/09/2019,20:11:59,35.46,72.92,5.2,10,Near Coast of Central Chile
29/09/2019,17:41:54,2.52,126.45,4.6,10,Northern Molucca Sea
29/09/2019,15:57:54,35.46,72.85,6.6,10,Near Coast of Central Chile
29/09/2019,15:24:57,37.43,71.83,4.2,80,Afghanistan-Tajikistan Border Region
29/09/2019,14:10:44,4.09,64.33,4.2,300,Carlsberg Ridge
29/09/2019,13:44:52,3.82,64.31,4.9,10,Carlsberg Ridge
29/09/2019,11:19:59,11.9,73.51,5.5,10,Near North Coast of Colombia
29/09/2019,07:40:20,5.56,126.51,5.4,100,"Mindanao, Philippines"
29/09/2019,03:48:11,22.08,144.64,4.8,10,"Volcano Islands, Japan Region"
29/09/2019,02:02:54,5.64,126.64,6.3,85,"Mindano, Philippines"
29/09/2019,02:17:52,34.06,70.27,3.9,40,Southeastern Afghanistan
29/09/2019,01:27:17,33.9,67.75,3.4,10,Southeastern Afghanistan
28/09/2019,23:19:21,56.12,119.16,5.1,10,"East of lake Baykal, Russia"
28/09/2019,04:07:56,22.67,177.06,5.8,214,South of Fiji Islands
27/09/2019,23:27:36,54.4,167.17,5.0,10,"Fox Islands, Aleutian Islands"
27/09/2019,17:48:29,14.73,52.14,4.7,10,Eastern Gulf of Aden
27/09/2019,15:11:30,35.99,102.88,5.4,10,Southeast of the Eastern Islands
27/09/2019,14:02:02,30.34,177.82,5.3,10,Kermadec Islands New Zealand
27/09/2019,12:32:19,34.38,73.92,3.5,10,Near Baramula (Indian Occupied Kashmir)
27/09/2019,12:04:59,30.07,178.03,6.1,10,Kermadec Islands New Zealand
27/09/2019,10:58:32,38.0,88.73,4.7,10,"Southern Xinjiang, China"
27/09/2019,06:00:18,32.08,65.01,3.5,32,Southeastern Afghanistan
27/09/2019,03:17:44,7.72,73.57,5.3,10,Peru-Brazil Border Region
27/09/2019,02:19:54,25.21,178.42,4.7,581,South of Fiji Islands
26/09/2019,20:31:26,29.82,71.25,5.7,10,Near Coast of Central Chile.
26/09/2019,19:15:50,11.72,91.64,4.7,98,Andaman Islands India Region
26/09/2019,19:07:41,9.83,159.68,5.0,10,Solomon Islands
26/09/2019,17:17:12,37.92,88.68,4.4,10,"Southern Xinjiang, China"
26/09/2019,16:36:05,40.66,71.95,6.0,118,Los Lagos Chile
26/09/2019,10:59:27,40.98,28.17,5.8,10,Turkey
26/09/2019,06:59:57,32.96,73.74,4.4,12,06 KM North of Jhelum
26/09/2019,03:31:40,37.8,69.32,3.8,90,Afghanistan Tajikistan Border Region.
26/09/2019,00:39:59,3.63,128.42,5.6,10,"Seram, Indonesia."
25/09/2019,23:46:44,3.57,128.4,6.4,10,Seram Indonesia
25/09/2019,23:44:28,9.18,126.9,5.8,180,Flores Region Indonesia
25/09/2019,20:57:32,9.18,126.9,4.9,10,"Mindanao, Philippines."
25/09/2019,19:54:29,5.88,148.15,5.4,102,"New Britain Region, P.N.G."
25/09/2019,19:43:21,27.88,66.71,5.3,130,Catamarca Province Argentina
25/09/2019,15:57:35,4.25,142.79,5.5,74,New Guinea Papua
25/09/2019,14:53:11,37.36,71.73,4.5,40,Afghanistan Tajikistan Border Region.
25/09/2019,14:39:28,7.13,125.11,4.3,550,Banda Sea
25/09/2019,13:44:38,17.77,73.67,4.8,10,Haiti Region
25/09/2019,13:04:42,17.69,178.62,5.1,500,Fiji Islands Region
25/09/2019,04:30:02,33.1,73.78,3.2,10,"6 Km South of Mirpur, Azad Kashmir."
25/09/2019,01:02:05,20.91,178.81,5.5,381,Fiji Islands Region
25/09/2019,00:12:07,18.98,67.26,5.0,10,Mona Passage
24/09/2019,21:19:15,33.91,56.27,5.9,10,Southwest Indian Ridge
24/09/2019,21:12:10,33.95,56.31,5.1,67,Southwest Indian Ridge
24/09/2019,20:22:31,30.8,65.25,3.5,70,Southeastern Afghanistan
24/09/2019,16:55:24,4.7,127.84,4.6,10,Talaud Islands Indonesia
24/09/2019,11:49:10,32.98,73.71,3.4,10,"6 KM North Of Jhelum, Punjab"
24/09/2019,11:01:53,32.99,73.73,5.8,10,"5 KM North of Jhelum, Punjab."
24/09/2019,09:42:42,15.03,120.09,4.6,10,"Luzon, Philippines"
24/09/2019,07:48:58,34.31,26.12,5.4,10,"Crete, Greece"
24/09/2019,07:18:38,20.81,178.45,5.3,531,Fiji Islands Region
24/09/2019,04:09:48,18.76,67.28,5.0,10,Mona Passage.
23/09/2019,21:55:25,53.61,157.07,4.8,155,"Kamchatka, Russia"
23/09/2019,14:33:24,35.1,68.97,3.6,195,"Hindu Kush Region, Afghanistan"
23/09/2019,08:24:44,36.23,73.2,5.2,10,Near Coast of Central Chile.
22/09/2019,22:32:24,6.99,102.24,5.0,10,Southwest of Sumatra Indonesia
22/09/2019,16:29:58,18.01,178.46,4.7,330,Fiji Islands Region
22/09/2019,13:42:13,36.9,71.22,4.5,110,Afghanistan Tajikistan Border Region.
22/09/2019,07:32:34,15.58,173.16,5.6,10,Tonga Islands.
22/09/2019,05:02:51,36.02,68.39,4.8,120,"Hindu Kush Region, Afghanistan"
22/09/2019,01:50:32,19.3,93.42,5.0,80,"Oaxaca, Mexico"
21/09/2019,22:07:38,41.49,19.08,4.4,85,Albania
21/09/2019,19:55:50,40.37,15.06,4.6,298,Southern Italy
21/09/2019,19:53:15,6.56,130.52,5.9,85,Banda Sea
21/09/2019,14:15:59,41.56,19.5,5.6,16,Albania
21/09/2019,14:04:27,41.48,19.56,5.6,10,Albania
21/09/2019,01:48:54,36.45,71.26,3.8,120,Afghanistan-Tajikistan Border Region
20/09/2019,22:34:23,29.04,65.57,2.2,30,"50 Km North of kharan, Balochistan"
20/09/2019,20:59:17,0.87,128.69,5.1,10,"Halmahera, Indonesia"
20/09/2019,18:20:10,17.47,166.79,5.4,10,Vanuatu Islands
20/09/2019,18:04:21,14.01,124.62,4.5,10,"Luzon, Philippines"
20/09/2019,08:00:16,18.27,172.03,4.7,10,Tonga Islands Region.
20/09/2019,07:28:27,18.49,172.29,5.6,10,Tonga Islands Region.
19/09/2019,23:59:44,5.03,151.51,5.2,170,"New Britain Region, P.N.G."
19/09/2019,19:09:48,33.77,127.02,4.8,10,Talaud Islands Indonesia
19/09/2019,17:28:07,9.32,124.04,4.9,85,Timor Region
19/09/2019,16:02:26,22.68,174.93,5.4,10,Tonga Islands Region
19/09/2019,10:32:04,5.84,125.9,4.8,528,Banda Sea
19/09/2019,09:22:12,26.95,67.34,3.6,30,45 km NW of Dadu near Sindh-Balochistan Border
19/09/2019,07:32:00,6.09,111.89,6.0,600,"Java, Indonesia."
19/09/2019,07:06:34,6.13,111.75,6.1,620,"Java, Indonesia."
18/09/2019,20:24:09,36.62,71.25,4.1,120,"Hindu Kush Region, Afghanistan"
18/09/2019,15:22:40,44.84,146.54,4.7,140,Kuril Islands
18/09/2019,14:46:22,10.41,152.28,5.0,10,D'Entrecasteaux Islands Region
18/09/2019,11:54:59,54.18,8.06,4.9,10,Bouvet Island Region
18/09/2019,07:00:58,5.51,126.62,5.4,10,"Mindanao, Philippines."
18/09/2019,06:25:59,6.61,154.4,5.1,10,Solomon Islands
18/09/2019,06:22:50,3.99,151.41,4.9,10,"New Ireland Region, P.N.G."
18/09/2019,06:21:05,26.89,66.05,3.6,22,"77 km NW of Bela, Balochistan"
18/09/2019,04:56:42,25.96,67.01,3.7,30,"40 km NE of Uthal, Balochistan."
17/09/2019,21:48:49,28.45,65.77,2.4,10,"35 km SE of Kharan, Balochistan"
17/09/2019,16:03:23,3.29,146.89,5.2,18,Bismaeck Sea
17/09/2019,14:10:21,11.03,166.44,5.4,172,Santa Cruz Islands
17/09/2019,13:51:33,36.31,33.89,5.0,10,Azores Islands Region
17/09/2019,11:04:16,36.79,70.93,4.2,160,"Hindukush Region, Afghanistan"
17/09/2019,01:10:30,63.31,150.79,5.2,300,Central Alaska
16/09/2019,12:48:40,38.54,100.36,5.2,10,"Gansu, China"
16/09/2019,10:34:35,0.92,128.68,4.9,10,Halmahera Indonesia
15/09/2019,21:44:08,39.41,77.27,4.5,17,"Southern Xinjiang, China"
14/09/2019,21:11:00,54.84,34.14,4.8,10,Reykjanse Ridge
14/09/2019,16:21:30,0.91,128.57,5.9,10,Halmahera Indonesia
14/09/2019,13:25:48,54.13,166.53,5.6,16,"Fox Islands, Aleutian Islands"
14/09/2019,06:03:14,40.76,32.77,5.3,10,Turkey
14/09/2019,06:00:34,40.58,32.81,4.9,10,Turkey
14/09/2019,05:15:29,31.39,68.52,5.2,88,San Juan Province Argentina
14/09/2019,03:42:04,0.29,132.61,5.1,10,"Irian Jaya, Indonesia"
13/09/2019,22:53:31,15.31,173.21,5.6,10,Tonga Islands
13/09/2019,18:32:21,33.77,67.07,4.5,40,Southeastern Afghanistan
13/09/2019,16:27:19,14.72,61.51,4.8,159,Windward Islands
13/09/2019,14:12:31,43.52,28.81,4.8,10,Northern mid Atlantic Ocean
13/09/2019,11:36:03,36.27,70.03,3.9,150,"Hindu Kush Region, Afghanistan"
13/09/2019,08:28:12,14.92,122.32,5.2,10,"Luzon, Philippines."
13/09/2019,04:29:49,50.62,87.44,5.0,10,"Southwestern Siberia, Russia."
13/09/2019,04:08:07,50.62,87.44,5.2,10,"Southwestern Siberia, Russia."
12/09/2019,15:36:33,27.98,74.14,5.1,10,Mid Indian Ridge
12/09/2019,15:28:46,1.93,128.33,4.6,122,Halmahera Indonesia
12/09/2019,14:08:55,27.85,74.23,4.9,10,Mid Indian Ridge
12/09/2019,09:22:32,36.66,70.66,5.2,251,"Hindukush Region, Afghanistan"
11/09/2019,23:29:06,20.75,177.1,5.3,10,Fiji Islands Region
11/09/2019,23:11:50,25.76,179.51,5.4,510,South of Fiji Islands
11/09/2019,20:59:09,47.09,152.56,5.0,116,Kuril Islands
11/09/2019,19:06:56,16.4,40.06,5.1,10,Red Sea
11/09/2019,11:30:03,5.0,147.86,5.6,10,Bismarck Sea
11/09/2019,07:14:38,36.78,71.07,4.4,195,"Hindu Kush Region, Afghanistan."
10/09/2019,23:54:48,13.59,92.06,5.2,10,Off Coast of Chiapas Mexico
10/09/2019,23:32:21,4.15,126.77,5.6,10,Talaud Islands Indonesia
10/09/2019,20:32:14,57.18,139.8,5.4,10,Off Coast of Southeastern Alaska
10/09/2019,16:22:48,41.12,44.26,4.7,10,Northwestern Caucasus
10/09/2019,14:16:49,12.87,88.78,4.8,82,Off Coast Of Central America.
10/09/2019,05:39:29,6.58,126.32,5.6,95,"Mindanao, Philippines"
09/09/2019,21:24:19,50.33,177.2,5.2,10,"Andreonof Islans, Aleutian Islands"
09/09/2019,18:05:21,10.45,66.47,5.4,10,Near Coast of Central Venezuela
09/09/2019,17:17:09,13.47,120.98,4.7,199,"Mindoro, Philippine"
09/09/2019,09:38:07,19.73,167.67,4.9,10,Vanuatu Islands Region
09/09/2019,06:40:42,32.95,76.12,5.0,12,Kashmir - India Border Region
09/09/2019,05:07:50,20.97,121.83,5.0,75,Philippine Islands Region
09/09/2019,04:55:38,37.88,70.97,4.0,158,Afghanistan - Tajikistan Border Region
09/09/2019,02:57:51,39.37,15.51,4.6,251,Southern Itlay
09/09/2019,02:19:43,32.32,68.34,3.5,25,Southeastern Afghanistan
09/09/2019,00:38:44,6.6,30.65,5.3,10,Lake Tanganyika Region
08/09/2019,19:46:03,32.47,66.31,3.7,40,Southeastern Afghanistan
08/09/2019,18:10:33,6.53,155.01,4.9,382,Solomon Islands
08/09/2019,13:49:13,6.26,125.74,5.1,10,"Mindanao, Philippines."
08/09/2019,10:19:56,36.71,70.42,4.2,154,"Hindu Kush Region, Afghanistan."
08/09/2019,05:38:21,37.39,71.72,3.9,80,Afghanistan - Tajikistan Border Region
08/09/2019,03:34:21,26.07,68.8,4.9,10,Indian OceanTriple Junction
08/09/2019,02:34:39,33.9,76.79,5.1,56,Kashmir - India Border Region
07/09/2019,22:42:15,29.57,104.98,4.7,10,"Sichuan, China"
07/09/2019,14:16:15,27.83,142.81,4.4,10,Bonin Islands Japan Region
07/09/2019,09:35:46,41.61,142.08,5.0,10,Hokkaido Japan Region
07/09/2019,05:35:03,46.59,10.83,5.3,10,Southern Mid Atlantic Ridge
07/09/2019,05:31:12,38.06,75.16,3.9,16,Southern Xinjiang China
07/09/2019,03:20:01,47.48,154.6,4.8,10,Kuril Islands
07/09/2019,01:36:14,34.32,68.84,4.2,40,Southeastern Afghanistan
06/09/2019,21:14:29,0.11,130.56,5.2,20,"Irian Jaya Region, Indonesia"
06/09/2019,18:35:13,18.93,145.57,4.9,238,Mariana Islands
06/09/2019,17:25:35,31.42,177.34,5.3,10,Kermadec Islands Region
06/09/2019,15:27:53,20.1,169.21,5.9,10,Vanuatu Islands
06/09/2019,13:28:18,12.72,88.78,4.8,10,Off Coast of central America
06/09/2019,12:49:39,36.84,71.07,3.9,73,Afghanistan - Tajikistan Border Region
06/09/2019,12:02:32,2.9,126.5,4.6,10,Northern Molucca Sea
06/09/2019,10:33:02,13.83,120.5,4.7,172,"Mindoro, Philippine"
06/09/2019,04:26:03,16.18,122.28,4.8,40,"Luzon, Philippines"
06/09/2019,07:25:35,28.62,104.68,4.6,12,"Eastern Sichuan, China"
05/09/2019,20:43:32,2.82,138.81,4.9,10,irian Jaya Indonesia
05/09/2019,18:50:08,2.18,27.03,5.1,10,Democratic of Republic Congo
05/09/2019,16:06:13,57.48,66.48,5.1,82,Drake Passage
05/09/2019,15:03:54,47.83,129.17,5.4,430,Off Coast of Washington
05/09/2019,13:58:34,14.72,116.22,5.4,10,South China Sea.
05/09/2019,11:56:14,6.57,103.48,5.2,10,"Southewest of Sumatra, Indonesia."
05/09/2019,11:52:07,52.73,31.9,5.1,10,Northern Mid Atlantic Ridge.
05/09/2019,11:01:30,47.3,155.84,4.8,10,East of Kuril Islands.
05/09/2019,09:12:20,2.46,68.5,5.4,10,Carlsberg Ridge.
05/09/2019,07:32:31,17.58,168.82,5.0,10,Vanuatu Islands
05/09/2019,05:41:34,36.14,73.37,5.2,10,Near Coast of Central Chile.
05/09/2019,03:23:31,46.51,152.65,5.2,70,Kuril Islands
05/09/2019,01:17:31,29.54,68.95,2.7,17,108 Km East of Sibi Balochistan
04/09/2019,21:13:23,24.38,67.12,5.3,146,Chile-Argentina Border Region
04/09/2019,20:07:12,0.28,126.47,4.4,10,Northern Molucca Sea
04/09/2019,19:27:41,20.2,178.61,5.4,580,Fiji Islands Region
04/09/2019,16:02:55,27.81,142.65,4.5,10,Bonin Islands Japan Region
04/09/2019,15:58:18,5.61,130.64,5.1,10,Banda Sea
04/09/2019,13:37:42,2.44,127.16,4.9,10,Northern Molucca Sea
04/09/2019,09:48:25,19.3,176.51,5.7,10,Fiji Islands Region
04/09/2019,07:02:49,38.88,176.84,5.5,10,"North Island, New Zealand."
04/09/2019,05:53:39,34.71,69.43,3.2,70,Southeastern Afghanistan.
04/09/2019,01:01:34,35.21,27.96,4.9,10,Dodecanese Islands Greece
03/09/2019,18:47:03,27.05,59.79,4.6,10,Southern Iran
03/09/2019,12:34:30,36.67,70.74,5.5,160,"Hindu Kush Region, Afghanistan."
03/09/2019,11:52:58,45.74,26.28,4.7,165,Romania
03/09/2019,07:33:11,29.7,65.76,3.0,15,111km NW of Kalat Balochistan.
03/09/2019,05:39:29,55.04,159.2,5.0,10,Alaska Peninsula.
02/09/2019,22:45:55,23.88,45.12,5.5,57,Northern Mid Atlantic Ridge
02/09/2019,21:56:53,29.82,68.0,3.2,15,"30 Km NE of Sibi, Balochistan"
02/09/2019,09:24:58,6.17,130.25,5.0,175,Banda Sea
02/09/2019,06:41:51,12.55,144.55,4.9,10,South of Mariana Islands
01/09/2019,22:41:31,2.72,97.29,4.7,82,"Northern Sumatra, Inodnesia."
01/09/2019,22:00:12,26.77,67.97,2.6,14,20 Km North East of Dadu
01/09/2019,17:18:28,20.35,178.61,5.5,504,Fiji Islands Region
01/09/2019,15:54:21,20.33,178.61,6.2,536,Fiji Islands Region
01/09/2019,11:57:27,5.62,127.17,5.1,10,Philippine Islands Region
01/09/2019,06:23:46,5.26,125.61,4.8,10,"Mindanao, Philippines"
01/09/2019,04:32:28,59.1,137.04,5.2,10,Southeastern Alaska
31/08/2019,15:09:23,22.83,95.47,5.6,10,Myanmar.
31/08/2019,13:08:27,27.1,68.67,2.9,28,65 KM Southeast Of Larkhana.
31/08/2019,13:02:15,7.67,126.84,5.1,10,"Mindanao, Philippines."
31/08/2019,08:45:13,19.03,63.93,5.1,10,Leeward Islands.
31/08/2019,06:14:31,30.96,67.66,3.9,18,65 KM Northwest Of Quetta.
30/08/2019,22:28:30,35.63,69.52,3.8,180,"Hindu Kush Region, Afghanistan."
30/08/2019,17:21:08,37.4,26.83,4.7,10,"Dodecanese Islands, Greece."
30/08/2019,15:01:40,28.01,67.32,3.0,20,65 Km east of Khuzdar
30/08/2019,05:57:17,23.74,45.43,5.1,10,Northern Mid Atlantic Ridge
30/08/2019,05:38:28,7.54,130.49,5.0,10,"Tanimber Islands Reg, Indonesia."
29/08/2019,23:33:07,36.74,71.69,4.5,195,Afghanistan-Tajikistan Border Region
29/08/2019,15:07:59,43.61,128.06,6.0,10,Off Coast of Oregon
29/08/2019,02:24:41,35.54,69.22,4.9,155,"Hindu Kush Region, Afghanistan."
29/08/2019,01:27:52,37.15,73.88,4.3,80,Tajikistan.
28/08/2019,23:46:38,41.06,143.01,5.9,10,"Hokkaido, Japan Region"
28/08/2019,19:34:59,31.46,66.31,4.8,8,Southeastern Afghanistan
28/08/2019,12:43:21,24.72,67.93,5.1,10,Chile-Argentina Border Region
28/08/2019,09:24:03,60.33,26.48,5.2,10,South Sandwich Islands Region.
28/08/2019,08:00:47,60.33,26.53,5.4,10,South Sandwich Islands Region.
28/08/2019,07:59:03,60.1,26.41,5.6,10,South Sandwich Islands Region.
28/08/2019,06:10:36,5.03,153.63,5.7,93,"New Ireland Region, P.N.G."
28/08/2019,04:19:00,36.57,70.72,4.3,176,"Hindu Kush Region, Afghanistan."
27/08/2019,23:55:30,60.16,26.65,6.3,113,South Sandwich Islands Region.
27/08/2019,15:37:58,20.28,177.69,5.5,498,Fiji Islands Regiion.
27/08/2019,13:39:33,23.47,179.81,4.7,520,South of Fiji Islands.
27/08/2019,13:00:29,4.55,123.99,4.7,10,Banda Sea.
27/08/2019,12:39:53,36.79,72.59,4.0,119,Afghanistan - Tajikistan Border Region
27/08/2019,11:30:12,36.58,70.96,4.2,120,"Hindu Kush Region, Afghanistan."
26/08/2019,21:40:55,19.77,169.7,5.0,10,Vanuatu Islands
26/08/2019,18:47:03,26.62,126.15,5.0,10,"Ryukyu Islands, Japan"
26/08/2019,15:08:36,33.79,72.0,2.8,30,"10 Km East of Cherat, KP"
26/08/2019,14:31:48,30.78,65.6,3.3,45,Southestern Afghanistan.
26/08/2019,11:00:44,1.78,120.61,4.9,53,"Sulawesi, Indonesia."
25/08/2019,20:30:15,2.74,77.77,5.4,10,Near West Coast of Colombia
26/08/2019,18:46:53,8.69,39.69,4.7,10,Central Mid Atlantic Ridge
25/08/2019,17:28:46,7.77,159.16,5.5,10,Solomon Islands
25/08/2019,07:16:11,50.14,158.87,5.1,10,East Of Kuril Islands.
25/08/2019,05:45:56,22.81,66.3,5.1,220,"Jujuy Province, Argentina"
25/08/2019,05:14:12,43.8,139.75,4.9,293,Eastern Sea Of Japan.
24/08/2019,23:35:33,43.17,74.13,5.2,10,Southern Chile
24/08/2019,21:21:26,20.13,175.76,5.3,200,Tonga
24/08/2019,20:13:37,36.89,69.38,3.9,134,"Hindu Kush Region, Afghanistan"
24/08/2019,15:51:29,14.34,167.18,6.0,130,Vanuatu Islands.
24/08/2019,15:27:08,19.81,170.07,4.9,10,Vanuatu Islands.
24/08/2019,04:52:47,37.31,142.37,5.5,10,"Off East Coast of Honshu, Japan"
24/08/2019,02:32:54,31.04,71.59,5.4,10,Near Coast of Central Chile.
23/08/2019,23:44:48,24.42,124.72,5.1,10,"Southwestern Ryukyu Islands, Japan"
23/08/2019,19:01:24,26.5,66.09,3.7,30,"30 Km Northwest of Bela, Balochistan"
23/08/2019,17:23:00,17.41,178.87,5.0,532,Fiji Islands Region
23/08/2019,10:44:28,11.52,166.15,5.5,102,Santa Cruz Islands
23/08/2019,00:04:32,28.74,178.32,5.3,209,South of Kermadec Islands.
22/08/2019,22:54:27,12.56,167.01,5.6,225,Santa Cruz Islands.
22/08/2019,21:19:52,12.63,88.19,4.5,87,Off Coast Of Central America.
22/08/2019,19:27:13,14.67,177.29,5.8,10,Fiji Islands Regiion.
22/08/2019,19:59:49,30.96,69.61,3.7,35,48 km SE of Zhob
22/08/2019,15:29:58,17.58,178.66,5.3,526,Fiji Islands Regiion.
22/08/2019,11:02:41,17.59,145.52,5.3,525,Mariana Islands
21/08/2019,20:10:50,36.59,69.47,5.0,143,"Hindu Kush Region, Afghanistan."
21/08/2019,14:28:27,50.36,139.36,5.6,10,Western Indian Antarctic Ridge
21/08/2019,12:58:09,50.36,139.38,5.2,10,Western Indian Antarctic Ridge
21/08/2019,10:22:43,36.36,71.01,3.7,120,Afghanistan-Tajikistan Border Region
21/08/2019,00:02:59,5.95,126.94,5.2,141,"Mindanao, Philippines."
20/08/2019,15:47:24,3.05,84.11,4.7,10,Off Coast Of Central America.
20/08/2019,17:47:41,27.7,67.77,3.3,43,115 km East of Khuzdar
20/08/2019,13:04:00,11.37,166.22,6.0,10,Santa Cruz Islands
20/08/2019,12:52:23,28.04,130.81,5.2,10,"Ryukyu Islands, Japan"
20/08/2019,12:23:47,22.21,67.02,4.8,249,Chile-Bolivia Border Region.
20/08/2019,11:35:22,7.21,129.09,5.3,136,Banda Sea.
20/08/2019,09:34:56,36.04,31.23,4.8,53,Turkey.
20/08/2019,08:20:35,27.75,129.81,5.1,106,"Ryukyu Islands, Japan"
20/08/2019,01:08:46,29.46,45.53,4.8,10,Eastern Xizang_India Border Region
19/08/2019,20:52:14,29.15,68.38,2.9,19,60 Km South East of Sibi
19/08/2019,13:02:57,26.48,68.31,3.9,40,"26 Km Northwest of Nawabshah (near Daur), Sindh"
19/08/2019,11:37:04,12.62,87.56,4.9,82,Near Coast of Nicaragua.
19/08/2019,09:13:40,26.86,67.79,3.4,12,"11 km North of Dadu, Sindh."
19/08/2019,05:53:49,0.85,128.31,5.0,10,"Halmahera, Indonesia."
18/08/2019,18:00:24,16.69,146.29,5.7,10,Mariana Islands
18/08/2019,09:28:21,2.17,79.22,4.9,10,Near coast of Ecuador.
18/08/2019,07:06:44,11.37,123.95,5.2,10,"South Of Timor, Indonesia."
18/08/2019,05:38:07,36.67,71.32,3.9,190,Afghanistan-Tajikistan Border Region.
18/08/2019,04:05:18,23.53,121.43,4.7,10,Taiwan
18/08/2019,03:24:24,19.17,94.18,5.1,10,Myanmar.
18/08/2019,01:50:21,19.73,63.96,5.3,571,Southern Bolovia.
